Temperature,HeartRate,AccelMagnitude,HealthStatus
100.15865662557005,147,1.0641531469474188,Normal
101.91269556828335,168,0.5781928283819856,Heart Disease/Arrhythmia
97.32838001148637,59,0.8011122526070767,Normal
97.42163532576379,137,0.6179971524579758,Normal
96.22882889985648,110,1.006342890719885,Normal
94.03792052927783,95,0.5065203053499396,Normal
98.82479418866052,63,0.3884263834599654,Normal
99.79695418740661,92,1.2719159175095054,Normal
100.16291714606056,177,0.645107273940897,Heart Disease/Arrhythmia
99.53436896334614,70,0.7593584748056994,Normal
95.42865555592334,78,1.1840561761627637,Normal
93.7986639499142,141,1.3442486100224347,Normal
90.03993331609742,77,0.7397979253317669,Normal
92.05749624106272,55,1.0166896268486898,Normal
96.45161360920606,120,1.439864742020972,Normal
91.02346102885075,102,0.4723929908437011,Normal
95.89977872481097,37,1.2852158415396406,Heart Disease/Arrhythmia
93.03116743050332,76,0.6114656652336261,Normal
100.50172878677759,63,1.3096824580029753,Normal
93.88160305242032,168,1.2430054624566604,Heart Disease/Arrhythmia
104.97574896452801,91,1.3217569835164815,Active Play
96.85927944925257,47,1.018095081369488,Normal
103.79591436843695,174,0.947225385397571,Fever
104.19760112451561,68,0.7760284316493812,Normal
98.503547191615,62,0.8969845771702447,Normal
98.76470222198401,109,0.869290550098026,Normal
92.36932541202499,166,1.30841728029188,Heart Disease/Arrhythmia
101.34488046595484,61,0.7760298060033289,Normal
96.08512642800775,127,1.0141225313000741,Normal
104.25317505439683,60,0.9412053971276901,Normal
103.04760052531756,151,0.7730467010579334,Fever
95.14028987059689,78,0.9760567654931138,Normal
92.53365820575063,67,1.2005340045342707,Normal
92.36230244192869,79,1.171170599802627,Normal
101.59474791937402,83,0.8093171822710352,Normal
95.60646166001312,75,0.8498501685895155,Normal
92.27219566625118,77,1.3019692595096866,Normal
95.47510349860772,170,0.9835909727844974,Heart Disease/Arrhythmia
95.9823954166996,139,1.1923061578704852,Normal
104.19887614226275,46,0.9214780259954379,Normal
103.588236597261,128,1.0013816872343995,Fever
91.92093419742922,43,1.196138982297083,Normal
96.0394533734302,60,1.503759024676681,Normal
102.16541750933501,116,1.3311931433577306,Active Play
96.39266616008288,55,0.7008063438178709,Normal
103.24416019790054,51,1.3194629628693266,Normal
99.1767444355434,176,0.6186948587749836,Heart Disease/Arrhythmia
92.73899973955453,54,0.6813255121036293,Normal
96.47110982881009,126,0.6481609764728159,Normal
98.56989419148778,148,0.9238631811177891,Normal
92.92251374159892,45,1.2773645771340438,Normal
98.17675916092772,56,0.9148665558728809,Normal
104.12725375173089,81,1.1210285650509786,Normal
92.73482674276234,35,1.2455118665150722,Heart Disease/Arrhythmia
90.11379715379873,86,0.9199234330451461,Normal
103.0257053575809,45,0.9990707807399959,Normal
92.58402105930293,101,1.3389354871030024,Normal
93.91722207644759,59,1.2257151212677135,Normal
103.1556087500591,168,0.9450848697373417,Fever
103.41124069113322,102,1.266811309837983,Active Play
90.72218033475943,88,1.3313323836531603,Normal
103.02469963953283,163,1.1593495511957423,Fever
93.57535111003062,72,1.2407537984737669,Normal
102.51234346908593,172,0.9983349045861464,Heart Disease/Arrhythmia
92.47444734412939,133,0.9844979213818053,Normal
93.79950702448912,169,0.907776575603652,Heart Disease/Arrhythmia
101.9623637429746,57,0.8402377395473158,Normal
104.8157075861298,46,1.4981188598904793,Normal
94.98820438602645,28,0.7644917026635676,Heart Disease/Arrhythmia
90.70126560160561,103,1.1155311247169668,Normal
92.02840450463421,168,1.0315665514267864,Heart Disease/Arrhythmia
101.09913909606225,88,0.8356061519226408,Normal
99.638852293991,60,1.2015822998975656,Normal
95.82979501649027,127,0.8006453816753092,Normal
97.58378426774193,154,1.248845654268322,Heart Disease/Arrhythmia
102.73135991994165,129,1.2220925495319988,Active Play
100.34268706691476,61,0.8657624782535697,Normal
91.8236114777632,27,1.1052399237076984,Heart Disease/Arrhythmia
94.12548563246813,135,1.0237916068604453,Normal
98.77712909155707,110,1.0191571748563137,Normal
104.80434151856262,124,0.7034354546645071,Fever
98.00546060793866,54,1.1638900476374552,Normal
94.77586158815895,53,0.9301861357917446,Normal
92.34602155162933,118,0.5192521432628893,Normal
103.76115766242634,85,1.0427643233596933,Normal
95.73764725691234,97,0.9404427319889453,Normal
93.77018445199717,85,0.9934388694814538,Normal
96.91740111970263,149,0.999947127577767,Normal
92.96090169066278,51,1.129173321704314,Normal
94.71655952244645,85,0.5003261635905593,Normal
91.56836583379797,27,1.5614557034875525,Heart Disease/Arrhythmia
96.16047541044723,107,1.2730075517464505,Normal
96.16559819273826,79,0.38838011093095526,Normal
98.34847538414904,70,1.2211338281934998,Normal
94.15357277606294,136,1.3547354479158675,Normal
97.77312336263675,170,1.4101635494125992,Heart Disease/Arrhythmia
90.50440808948242,85,1.0465863069125465,Normal
104.99278317334111,153,0.9269371315799196,Fever
102.72609669998319,95,1.0777637760942338,Active Play
92.50649883491381,121,1.0356915658504722,Normal
93.5708335298494,73,0.9036633434030863,Normal
93.87307094406307,125,0.9506237234687201,Normal
95.15584221487552,160,0.7923406483929635,Heart Disease/Arrhythmia
100.37509857410356,50,0.519960791590905,Normal
90.47980600937319,77,0.8404033832123555,Normal
104.29068724354377,114,1.2444607148317113,Active Play
93.63701569711242,168,1.3176444053655205,Heart Disease/Arrhythmia
95.7880838079833,38,1.496680831311556,Heart Disease/Arrhythmia
96.67885700355538,97,0.6747793953314575,Normal
99.47114847583549,27,1.1176444301689816,Heart Disease/Arrhythmia
102.09319240715134,73,0.9790752060990086,Normal
91.96560582202713,168,1.1248138029730186,Heart Disease/Arrhythmia
94.77107252324839,91,1.4174256876885787,Normal
99.62313708359324,99,1.1558794850956802,Normal
103.31531942995557,57,0.9800223544237869,Normal
101.75041382272136,114,1.4593603600056153,Active Play
101.22113388053839,177,0.7300278749295278,Heart Disease/Arrhythmia
91.90102664459535,179,1.0916315412258526,Heart Disease/Arrhythmia
103.73136661392512,105,0.9948215817077075,Exhaustion
91.87442140207627,135,0.9968196129836885,Normal
92.90715972273175,163,1.2613651651146738,Heart Disease/Arrhythmia
98.73498719835729,33,1.1307098698664841,Heart Disease/Arrhythmia
102.22196648615179,134,1.4576574745097632,Active Play
101.08767793526366,141,1.2602804261511573,Active Play
95.2436833153163,167,0.8030550018649749,Heart Disease/Arrhythmia
98.20537628376148,120,1.0183601014644565,Normal
104.85838988227361,135,1.2766731411483976,Fever
101.47673397644138,82,0.5369074403537716,Normal
104.71469971960991,118,0.997382969898782,Exhaustion
97.34176913725722,37,1.2277144435929106,Heart Disease/Arrhythmia
101.561213171652,65,0.8543400968587066,Normal
95.99358343583658,69,1.0396691624992778,Normal
96.824834790882,59,0.4993945831866325,Lethargy
98.58566643989153,50,1.0855619855595484,Normal
94.43359103669981,65,1.416607973973824,Normal
104.88743833222873,133,1.2237924237999045,Fever
103.57714236793433,68,0.6874778826295321,Normal
103.1644191866124,166,1.0705067816510163,Fever
93.4585806018645,67,1.036693103525192,Normal
97.10086207365948,96,0.5513173935587894,Normal
100.41121727601204,98,0.8235701977888502,Normal
91.21395598363843,162,1.0378021620439228,Heart Disease/Arrhythmia
91.4856371595352,107,1.4343449994450603,Normal
95.0117995744414,143,1.3217203176907424,Normal
101.75443302840698,96,0.9916119130161761,Normal
104.15177390127133,121,1.1755966590778206,Fever
90.38765032691357,137,0.5274634869827092,Normal
104.55753533327488,129,1.1389539143055216,Fever
93.91813883393915,138,0.6670197091318857,Normal
94.07887692931317,153,1.2747995103001448,Heart Disease/Arrhythmia
96.52445541643768,57,1.1169710167173414,Normal
104.62287088648394,160,0.6123422995937584,Fever
102.98109244662245,138,1.475958484169843,Active Play
95.98452258283633,91,1.0771958455314437,Normal
90.57733460536316,93,0.6500416848543148,Normal
94.13156386403632,92,0.725102804114197,Normal
103.048293154363,46,0.7331544417911048,Normal
103.94535715008405,173,1.1041767347894937,Fever
99.93827755081675,109,1.2643411155323554,Normal
103.48378694908443,91,0.1673471963885917,Normal
93.14606557963319,142,0.490373858097601,Pain/Injury
93.37999458805659,103,0.9774439520924505,Normal
98.85765570660026,78,0.603747655937791,Normal
100.886324060987,67,0.8050091318071103,Normal
102.38018151247536,78,0.5927626529403305,Normal
94.6019418796099,59,1.3361983200495202,Normal
99.19105922033668,158,1.1397202149179952,Heart Disease/Arrhythmia
91.74252532246632,167,0.6996302787756651,Heart Disease/Arrhythmia
90.59616729594107,122,0.39377809971605215,Pain/Injury
101.5210898835436,159,0.7186600783984292,Heart Disease/Arrhythmia
100.95587608556167,83,1.3052426460136166,Normal
96.34676140850954,152,1.110488479070303,Heart Disease/Arrhythmia
90.39071510769492,78,1.0186226168232442,Normal
101.14617850099224,87,1.0270721078908887,Normal
104.74236650270608,68,0.5262159297821701,Normal
101.17762368562163,125,1.2109766534601816,Active Play
96.12410574698568,47,0.35226610154001603,Hypothermia
96.1270150756531,140,1.4666663382407348,Normal
92.42345338472634,144,1.1818850611673544,Normal
99.38943775942361,111,0.9229099581292511,Normal
94.74529738683442,48,0.6508838746681509,Normal
91.07623635406851,62,1.1387801701430988,Normal
98.8929834741791,157,1.1697988149660994,Heart Disease/Arrhythmia
93.98254578168704,156,1.044302924772823,Heart Disease/Arrhythmia
103.68473264569826,172,1.2560791463430792,Fever
90.46675378906596,75,1.0361231157820585,Normal
90.94509478775205,52,0.8871855167069221,Normal
93.41349619036095,179,1.1778377944111684,Heart Disease/Arrhythmia
102.45503555779159,83,0.9454555018091593,Normal
95.96211174869099,42,1.097197612339078,Normal
95.29177807029663,93,1.2667442362087162,Normal
93.67108598025906,89,1.3942066482933049,Normal
104.43708662473402,88,0.5243193183477292,Normal
104.0434586404155,78,0.956379603460341,Normal
98.0606377361305,60,1.232658099566741,Normal
91.23614747625345,108,0.21752307915493851,Normal
90.21670954283634,160,1.1466589047708917,Heart Disease/Arrhythmia
101.47384032867933,55,0.9962952366973271,Normal
97.00723187495292,76,1.1207116808773812,Normal
103.77029200069111,42,0.8827473612335643,Normal
98.73686001724013,48,0.8714290365681374,Normal
99.66088036138018,32,0.8422756743375163,Heart Disease/Arrhythmia
100.66930659425067,44,0.719912603098092,Normal
103.27506678517257,165,0.16336374183474117,Fever
93.49397665535604,74,0.4487813142946052,Normal
100.12325100810119,73,1.0468651651935166,Normal
102.8243122936624,160,0.30819862856116453,Pain/Injury
99.9247521593978,80,0.694541662884925,Normal
95.03856990658703,65,0.6499758357156044,Normal
95.50687468169708,75,1.0757142397190709,Normal
99.32205191767096,41,1.1095863962152648,Normal
101.9400497261218,135,0.9387243357721077,Normal
91.71348793153595,82,0.67041933855506,Normal
102.19558847191088,135,0.9323637574168239,Exhaustion
94.674449626657,45,1.0203527936765395,Normal
94.03259366829174,104,1.0896523249510668,Normal
97.5246440932487,55,1.2036107791599235,Normal
100.22345224306841,138,1.3591086580980332,Normal
90.2328298768465,64,1.1288441061927366,Normal
102.44340507651927,40,0.8738135586596159,Normal
95.19307061228336,48,0.7619294305008524,Normal
92.6097285553815,56,1.1481396609270291,Normal
104.05401422139389,100,0.6070938363818237,Normal
98.85442703847012,128,1.481515418299899,Normal
104.31841213036581,66,1.053188495052408,Normal
98.11355050640726,114,0.5968652085032101,Normal
93.41917574262285,175,0.9726615008890936,Heart Disease/Arrhythmia
92.61061534464523,28,0.977823228209114,Heart Disease/Arrhythmia
94.05598102618518,47,1.0564586459077387,Normal
93.56868325618461,123,0.8244765787652865,Normal
91.47318365933738,159,1.056518720074754,Heart Disease/Arrhythmia
99.04691294575797,102,1.1441767875483633,Normal
103.4744650201979,123,0.9540110126532054,Fever
101.46389167201505,143,0.6348296239581519,Normal
102.19046088789273,127,1.2585292820537817,Active Play
95.05121280616045,168,1.5315724340284325,Excitement/Anxiety
101.80313688900304,92,1.0648964999183337,Active Play
94.63026824533773,117,1.101481582652659,Normal
99.79837850355335,151,0.7924163983690458,Heart Disease/Arrhythmia
91.22838557443978,163,0.5240409569969533,Heart Disease/Arrhythmia
100.53186879234313,60,0.9284211301982236,Normal
94.14755885716885,69,0.9231854881187795,Normal
101.88487453408523,38,1.25424294960289,Heart Disease/Arrhythmia
104.82869720553691,166,1.0184295311326645,Fever
97.32667135119199,61,0.7976330790306597,Normal
95.6478676424712,175,0.6794129647155793,Heart Disease/Arrhythmia
100.51396520466703,54,0.9722913271994577,Normal
92.45547184400799,38,1.227452390534676,Heart Disease/Arrhythmia
91.62825361842707,171,0.7241318485844387,Heart Disease/Arrhythmia
97.00345389798437,89,0.9577732035513693,Normal
98.81791181640688,62,0.915119815998916,Normal
104.65031739389113,96,1.2389754614385602,Active Play
93.77745095954438,100,0.6722513272680712,Normal
100.98019705789588,62,1.3264143818085925,Normal
104.89422629584021,90,0.7266715444089953,Normal
94.71389250781927,116,0.4439634175751495,Normal
103.09222126150559,44,0.8453241985935904,Normal
90.2967522350985,158,0.44324228873722116,Pain/Injury
97.8377667378924,99,0.4183498921288443,Normal
94.10685677645633,107,0.5836780086268816,Normal
94.22101858590693,101,1.0114646589254017,Normal
101.6397615344963,70,0.26972056209743805,Normal
91.21577075838417,47,1.2202518570655323,Normal
92.57165765023657,154,0.6322231085832717,Heart Disease/Arrhythmia
91.46924209952068,160,1.1790085116243367,Heart Disease/Arrhythmia
95.76124241013403,78,0.8579829148380428,Normal
95.49792760624645,88,1.1591201649823606,Normal
99.93956983244874,82,0.8359743119377564,Normal
94.09794483393958,153,0.6819682924302081,Heart Disease/Arrhythmia
101.2900742024435,60,0.6589699824738059,Normal
90.11100787818032,48,0.8870183150841982,Normal
94.55376411934779,150,0.3552006817555187,Pain/Injury
96.63644098835597,25,0.6338095568135339,Heart Disease/Arrhythmia
92.11532182523156,129,0.5430887017423817,Normal
101.5734975824407,78,1.0318935039241277,Normal
103.98165188614152,86,0.33140467416758196,Normal
91.84599841327523,73,0.5484997904163534,Normal
102.5780977848232,65,1.087831699995416,Normal
92.97484858867722,105,0.8480314963269086,Normal
101.88935100764928,94,1.0447724305385844,Active Play
91.75782927160357,79,1.1020270603006275,Normal
98.92249348621,90,1.1164907331218121,Normal
92.93212302364951,73,0.8352834126151725,Normal
100.30680365054322,63,1.1630302142354783,Normal
104.20677881626757,123,0.9254770119134765,Fever
104.75581802880016,26,0.6681627717357649,Heart Disease/Arrhythmia
100.67121966785099,119,0.505744232060251,Normal
102.55074607696673,106,0.7105630183968169,Exhaustion
91.26679926078029,157,1.0957238518697698,Heart Disease/Arrhythmia
102.5073282551939,107,1.2094464462655612,Active Play
92.88412136837593,43,0.9911066478007415,Normal
91.92377196824084,73,1.2038960668039087,Normal
104.59038776020317,166,0.8510414656973999,Fever
96.5720404521548,89,0.5943178530849189,Normal
99.17992033599161,63,0.992768829751301,Normal
91.78305995090103,110,0.6819712285946999,Normal
96.64806879652025,60,0.6378163648000429,Normal
101.5429244724923,174,1.0700656900690575,Active Play
91.49772319416553,77,0.4083266903592429,Normal
93.91339776069543,78,1.1656569429878028,Normal
94.86784143605102,105,0.5861154175149595,Normal
93.36402928168506,89,0.9930349877451234,Normal
100.02107847774998,170,0.994529179809296,Heart Disease/Arrhythmia
93.39191922752119,124,1.1086149028449217,Normal
99.27991657635701,112,1.0206518920608436,Normal
92.4855371678325,136,0.9330079747682456,Normal
97.53621481069456,87,0.6403060648693781,Normal
99.87748598483427,65,0.8178679706939096,Normal
100.24517742052639,41,1.1006119188586387,Normal
93.35854436480143,107,0.4804554533443696,Normal
