Accel_X,Accel_Y,Accel_Z,Magnitude,Temperature,Heart_Rate
-0.28,0.22,-9.73,9.73,40.19,178.85790017766922
-0.07,0.0,-9.55,9.55,40.14,184.74924931712718
0.47,-0.13,-10.12,10.13,40.11,186.11660848204303
-0.22,0.0,-9.64,9.64,40.29,186.89855177121152
-0.14,-0.08,-9.52,9.52,40.36,185.13800509004628
-0.24,0.08,-10.0,10.01,40.27,190.38781060117813
0.42,-0.25,-10.12,10.13,40.1,178.05180632367856
-0.0,0.36,-9.98,9.98,40.1,178.04315889010516
-0.34,0.03,-9.66,9.67,40.23,188.53148144991218
0.32,-0.39,-9.88,9.9,40.38,186.62279503214813
-0.32,-0.12,-9.68,9.69,40.43,191.6452882679815
-0.36,0.26,-9.7,9.71,40.46,191.26549062018694
0.25,-0.22,-9.52,9.53,40.33,182.58425686740458
0.1,-0.27,-9.72,9.72,40.42,184.37472475618242
0.01,-0.28,-9.54,9.55,40.41,184.21517479038164
0.19,-0.08,-9.48,9.48,40.6,193.95952332584085
-0.14,0.23,-10.18,10.18,40.43,189.53664758264927
0.19,-0.35,-9.77,9.78,40.43,188.6571082608154
-0.01,0.2,-10.11,10.11,40.46,192.18276733585557
0.2,0.04,-9.65,9.65,40.33,183.5108667529408
0.14,-0.24,-10.16,10.17,40.18,179.58573346491823
-0.08,-0.42,-9.8,9.81,40.22,189.33872652483657
0.41,0.27,-9.68,9.69,40.35,189.91050066073217
0.24,0.14,-9.37,9.38,40.23,179.6823592568424
0.47,-0.39,-9.57,9.58,40.09,183.7822862327219
-0.1,0.0,-9.57,9.57,40.2,184.0261537526122
-0.4,-0.17,-10.15,10.16,40.37,186.32093020320818
-0.33,0.07,-9.71,9.71,40.54,189.8831238759383
0.13,-0.29,-9.87,9.87,40.51,186.2436948437338
0.33,-0.27,-9.89,9.9,40.34,187.86077142194605
0.13,0.36,-9.93,9.93,40.17,181.42025610911577
0.25,-0.38,-9.41,9.42,40.25,186.03247756870252
0.07,-0.06,-10.01,10.01,40.23,186.66026719686155
-0.1,0.24,-9.85,9.85,40.34,183.876038503771
-0.02,-0.19,-9.61,9.61,40.23,181.53131304479712
0.03,0.4,-10.2,10.2,40.38,192.69315946199413
0.17,-0.13,-10.17,10.17,40.26,180.26803781723459
-0.44,-0.18,-9.76,9.77,40.07,178.376800356894
0.31,0.08,-9.48,9.49,40.08,177.6365880198478
-0.0,0.34,-9.57,9.58,40.22,188.44880670878973
-0.28,0.34,-9.98,9.99,40.35,187.02929708431483
-0.27,0.32,-10.15,10.16,40.49,194.73657146425367
-0.0,0.13,-10.0,10.0,40.46,185.20065126813782
-0.3,0.1,-9.81,9.82,40.58,194.59687980326368
0.1,-0.0,-9.92,9.92,40.54,188.71449785150193
-0.2,-0.29,-10.13,10.14,40.58,190.61622862147837
0.23,-0.13,-9.74,9.74,40.6,188.05311519724532
0.16,0.14,-10.17,10.18,40.42,186.45565187872737
-0.09,-0.04,-9.63,9.64,40.55,195.04939173199597
-0.06,-0.27,-10.04,10.05,40.66,198.14837580129122
-0.03,0.03,-9.92,9.92,40.84,195.79010768889512
0.19,-0.03,-9.73,9.74,40.77,199.41145985666816
-0.29,-0.25,-10.08,10.09,40.58,189.68155752328573
0.32,-0.3,-9.96,9.97,40.67,194.33142598739983
-0.01,0.15,-9.68,9.68,40.76,190.27146400349793
-0.19,-0.3,-9.6,9.6,40.72,192.36144039592037
0.26,-0.11,-10.12,10.12,40.69,198.88050027846347
-0.13,0.05,-9.8,9.8,40.75,199.97001276690568
0.17,-0.14,-10.08,10.09,40.77,193.42666147467472
-0.15,-0.1,-9.59,9.59,40.74,198.8598860241384
0.07,-0.33,-9.67,9.67,40.64,188.8600848881905
0.01,-0.23,-9.44,9.44,40.46,187.19226070862706
0.32,0.22,-9.67,9.68,40.59,193.77606556628703
-0.06,0.05,-9.72,9.72,40.78,198.54824354643216
-0.3,-0.15,-9.7,9.71,40.72,189.31238708239704
0.05,0.1,-9.96,9.96,40.75,198.05467749746487
-0.14,0.22,-9.86,9.87,40.85,201.93608734877714
0.12,-0.17,-10.09,10.09,40.87,202.4670985760369
-0.25,-0.07,-10.0,10.01,40.89,198.84428042628733
-0.19,0.05,-9.72,9.72,40.81,201.17540649097776
0.25,0.19,-10.08,10.08,40.89,201.78256807063116
-0.09,-0.2,-9.6,9.6,40.95,198.98393992217336
0.08,-0.19,-10.04,10.04,40.8,191.0424813139926
0.01,0.27,-9.79,9.79,40.9,196.9179816976277
-0.04,-0.0,-9.69,9.69,40.9,202.04537811422136
0.24,0.09,-9.88,9.88,41.0,200.0
-0.12,0.14,-9.87,9.87,40.87,198.37440006079865
0.18,-0.18,-9.7,9.7,40.83,195.65347391815942
-0.21,-0.21,-9.74,9.74,40.69,195.7467349648972
0.05,-0.08,-10.03,10.03,40.83,196.52474422266891
-0.08,0.21,-9.78,9.78,40.72,195.49041666537553
0.02,0.1,-9.78,9.78,40.84,198.76687666877456
-0.18,-0.2,-9.61,9.61,41.0,199.0
-0.06,-0.04,-9.76,9.76,40.87,195.44045549885826
-0.06,0.21,-9.77,9.77,40.89,202.71679208149052
-0.04,0.23,-9.86,9.86,41.0,204.0
-0.02,-0.12,-9.71,9.71,41.0,196.0
0.26,0.12,-9.72,9.72,40.85,197.90347535552348
0.26,0.06,-9.89,9.9,40.74,199.72390954438794
0.24,0.01,-9.75,9.75,40.81,197.21610549305785
-0.13,-0.26,-9.52,9.52,40.82,191.4868713636679
-0.14,0.0,-9.53,9.53,40.74,195.73752848666606
-0.12,-0.06,-9.48,9.48,40.59,194.855100485908
0.29,0.08,-10.08,10.08,40.74,199.82323291900016
0.1,-0.19,-9.96,9.96,40.67,191.33818359033856
-0.13,0.16,-9.94,9.94,40.49,184.8200593482079
0.24,-0.24,-9.72,9.72,40.4,185.03846122141792
0.31,0.28,-9.93,9.93,40.28,184.65283673298794
0.39,0.43,-9.77,9.79,40.18,186.68226863357776
0.31,-0.12,-10.01,10.01,40.37,189.4427711139262
-0.14,0.25,-10.09,10.09,40.43,192.58162766271704
0.17,-0.24,-9.72,9.72,40.48,193.6279936794835
0.2,0.16,-9.82,9.82,40.56,186.20999494165844
0.01,0.29,-9.56,9.57,40.71,190.21567740710415
0.15,0.02,-10.01,10.01,40.53,190.6955007060219
-0.29,0.07,-9.51,9.52,40.63,194.60419056800146
-0.11,0.13,-9.61,9.61,40.78,198.69575739023563
-0.29,-0.15,-9.91,9.92,40.86,199.16010282779024
-0.24,0.3,-9.89,9.89,40.77,190.4722454719679
0.22,0.12,-9.86,9.86,40.94,198.87871209377195
0.03,0.2,-10.01,10.01,41.0,199.0
0.07,0.23,-9.98,9.98,40.98,201.5274548066763
0.2,0.16,-10.05,10.05,41.0,198.0
-0.15,0.1,-9.85,9.85,41.0,204.0
-0.03,-0.23,-9.93,9.93,41.0,204.0
0.15,0.22,-10.02,10.02,41.0,196.0
0.11,-0.18,-9.93,9.94,41.0,201.0
0.22,-0.12,-9.86,9.86,40.99,200.71712511678717
0.15,0.12,-9.66,9.67,41.0,200.0
-0.07,-0.13,-9.64,9.64,41.0,201.0
0.02,-0.1,-9.64,9.64,40.9,201.02998027986874
-0.05,0.06,-10.04,10.04,41.0,202.0
-0.25,-0.0,-9.7,9.7,40.99,196.73315999175838
-0.04,0.11,-9.65,9.65,40.83,194.61248949336567
0.29,0.17,-9.92,9.93,40.77,196.36063918475662
-0.17,0.06,-9.61,9.61,40.87,194.46739563814458
-0.16,-0.06,-9.88,9.88,41.0,200.0
-0.2,-0.0,-9.66,9.67,41.0,198.0
-0.19,-0.15,-9.86,9.87,40.89,197.71079832377822
-0.1,-0.26,-9.72,9.73,40.91,202.1258094444756
-0.04,-0.0,-9.79,9.79,40.76,197.15434992954297
-0.16,-0.2,-9.93,9.93,40.87,195.36231010372734
0.25,-0.03,-10.12,10.13,40.7,196.96576160860292
0.25,-0.21,-9.81,9.81,40.72,192.3812065321562
0.01,0.15,-9.71,9.71,40.68,191.65779923155344
0.19,-0.14,-9.61,9.61,40.48,194.68069167838948
0.14,0.14,-10.05,10.06,40.51,188.24825131925482
0.21,0.07,-9.62,9.62,40.39,183.8679595334036
-0.05,-0.0,-9.66,9.66,40.44,186.70744421061005
-0.02,0.3,-10.13,10.13,40.41,187.23444972422337
0.2,-0.03,-10.04,10.04,40.34,191.8765998171898
-0.07,-0.4,-9.45,9.46,40.32,186.49142304066487
-0.33,-0.21,-9.37,9.37,40.17,187.46772901135822
0.31,0.16,-10.18,10.19,40.09,182.78102888573122
0.25,-0.4,-10.15,10.16,40.15,184.09664267214671
-0.19,0.23,-10.24,10.24,40.0,178.9840498593673
0.23,-0.47,-9.34,9.35,39.89,173.84185184276183
0.22,0.41,-9.4,9.41,40.05,184.03333650656396
-0.3,-0.41,-9.48,9.49,40.22,181.3335466795989
0.05,-0.31,-10.17,10.17,40.33,182.66957726865576
0.33,-0.1,-9.76,9.77,40.43,185.6316903058534
-0.39,-0.09,-9.65,9.66,40.27,186.38741924681588
0.11,0.09,-9.66,9.66,40.3,181.02041771185725
0.22,0.17,-10.14,10.14,40.18,188.582410134765
-0.06,-0.11,-9.51,9.51,40.29,185.86701329408712
0.4,-0.05,-9.48,9.49,40.23,179.54122946367931
-0.35,0.1,-9.92,9.92,40.27,188.49432956518373
-0.29,-0.1,-9.95,9.96,40.18,181.67359145531125
0.41,-0.32,-10.19,10.2,40.19,179.86533802890781
-0.35,0.11,-9.8,9.8,40.21,189.24020285570336
0.37,-0.38,-9.47,9.48,40.24,186.80151561268428
-0.11,0.36,-9.95,9.96,40.36,188.2002077951059
-0.12,-0.2,-9.66,9.66,40.48,192.5600481688443
-0.39,-0.0,-10.03,10.04,40.36,185.22165685159837
-0.24,-0.06,-9.46,9.46,40.23,184.60971357761224
0.02,-0.18,-9.71,9.72,40.2,182.0101376859029
-0.1,-0.1,-10.27,10.27,40.13,181.59630568574337
0.02,-0.17,-9.97,9.97,40.2,185.03345759010037
0.38,-0.3,-9.84,9.85,40.23,186.55734961585677
-0.37,0.11,-10.2,10.21,40.2,184.9782279613179
-0.14,0.28,-9.93,9.94,40.38,185.50093523734193
0.36,0.37,-9.57,9.59,40.51,186.2096849579084
0.12,-0.14,-9.89,9.89,40.68,198.65567779787753
-0.15,-0.28,-9.94,9.95,40.81,191.1506398918499
0.1,0.28,-9.9,9.9,40.76,197.13809966428767
0.18,-0.21,-9.62,9.63,40.82,191.452737221488
0.06,0.11,-9.87,9.87,40.92,200.44341266408634
0.21,0.02,-9.98,9.99,41.0,203.0
0.11,0.02,-9.69,9.69,41.0,199.0
0.19,0.14,-9.58,9.58,41.0,199.0
0.04,0.21,-9.72,9.72,40.94,201.7978570422402
-0.12,0.12,-9.64,9.64,40.81,193.2829098354912
0.2,-0.02,-10.06,10.07,40.7,190.91163171786744
-0.17,0.29,-10.07,10.08,40.64,191.73784261039154
0.36,-0.3,-9.85,9.86,40.5,193.9688133929422
0.35,-0.17,-9.73,9.74,40.5,191.97490754738408
-0.29,-0.22,-9.72,9.73,40.66,190.27563295001042
0.28,0.06,-10.06,10.07,40.8,192.91693546754627
-0.05,0.06,-9.59,9.59,40.97,200.4775188347377
0.23,-0.16,-10.01,10.02,40.99,199.762749182363
0.23,0.18,-9.89,9.9,41.0,205.0
0.03,-0.14,-9.68,9.68,41.0,205.0
0.24,0.19,-9.62,9.63,40.97,202.48116270784084
-0.07,-0.16,-10.09,10.09,40.87,198.4788825135161
0.15,0.1,-9.59,9.59,40.99,198.78457589691985
-0.16,-0.11,-9.59,9.59,41.0,203.97002861132117
-0.03,-0.17,-9.73,9.73,41.0,195.0
-0.1,-0.21,-9.98,9.98,41.0,203.0
-0.25,-0.05,-9.63,9.63,40.87,201.303699213535
0.11,0.29,-9.92,9.92,40.7,189.92758357430623
-0.26,0.25,-9.87,9.87,40.77,199.40677911763083
-0.26,0.16,-9.88,9.88,40.9,196.94555248227
-0.2,0.2,-9.98,9.98,40.95,199.99799345654984
0.22,0.02,-9.74,9.75,41.0,197.0
0.21,-0.0,-9.96,9.96,41.0,197.0
0.18,0.04,-9.96,9.96,40.93,199.56071463001356
-0.19,0.08,-9.64,9.64,41.0,199.0
0.2,-0.16,-9.97,9.97,40.88,199.545534069707
-0.09,0.12,-9.61,9.61,40.91,201.28431232146485
-0.2,-0.07,-9.72,9.72,41.0,197.0
0.03,-0.12,-9.62,9.62,41.0,203.0
-0.09,-0.13,-9.57,9.57,41.0,201.0
0.23,-0.25,-9.61,9.62,40.9,199.0425371334013
-0.11,0.2,-9.57,9.57,40.86,195.23906182316455
-0.16,-0.2,-9.75,9.75,40.8,198.0666238143257
0.08,0.31,-9.74,9.75,40.67,189.34840787218056
0.27,-0.14,-9.55,9.55,40.83,192.5682364239602
0.11,0.11,-9.7,9.7,40.67,190.48222699230533
0.32,-0.11,-9.69,9.7,40.72,198.4011916608612
0.25,0.05,-9.57,9.57,40.57,189.47486710151853
-0.03,-0.35,-10.03,10.04,40.58,193.62076190001343
0.32,-0.16,-9.51,9.51,40.71,190.2066088774763
-0.02,0.08,-9.58,9.58,40.82,198.37458784224592
-0.17,-0.18,-9.5,9.5,40.75,189.91339306943473
-0.01,0.03,-9.76,9.76,40.59,187.72581834963182
0.09,-0.16,-9.79,9.79,40.73,194.58116171871097
0.1,-0.29,-9.71,9.72,40.78,199.6646866830809
0.29,-0.21,-10.05,10.06,40.78,192.57172411694467
-0.29,0.0,-9.98,9.99,40.72,197.43308027227445
0.22,-0.14,-9.82,9.82,40.71,195.10315510189847
0.2,-0.27,-9.71,9.71,40.58,186.57859394002955
-0.26,0.23,-10.15,10.15,40.4,188.91817265831767
0.13,0.19,-10.09,10.09,40.24,189.70565958261318
0.05,0.01,-10.15,10.15,40.14,180.71059629683293
0.31,0.06,-9.78,9.79,40.19,178.74598090953683
-0.38,0.45,-9.56,9.58,40.04,182.85838715591692
-0.37,0.03,-10.02,10.02,39.93,173.69809060071034
0.09,0.09,-9.39,9.39,40.08,184.5029737850965
0.07,-0.0,-9.83,9.83,39.98,184.66355501129016
0.39,0.25,-10.1,10.11,40.08,181.5435226029649
-0.29,-0.3,-9.77,9.78,40.02,177.41835235871972
0.17,-0.06,-9.59,9.59,39.94,176.74865287039484
0.16,0.37,-9.94,9.95,39.97,181.35951742013515
0.18,0.26,-10.06,10.07,39.78,180.69412166272485
-0.53,0.08,-9.89,9.91,39.83,179.53166037280798
0.11,0.29,-9.58,9.58,40.0,178.0753405222558
-0.42,-0.3,-9.45,9.47,39.85,175.08828035032667
0.53,0.5,-10.1,10.12,39.8,176.94980962088414
-0.08,-0.25,-9.54,9.54,39.65,169.93650254741877
-0.39,0.45,-9.84,9.86,39.45,172.96622175688364
-0.31,0.03,-9.78,9.79,39.62,172.33892098404894
-0.43,0.43,-9.43,9.45,39.76,171.16957856147712
-0.23,-0.13,-10.15,10.16,39.9,174.96295963462995
-0.2,0.47,-9.29,9.31,39.85,173.92790714588696
0.02,-0.24,-9.23,9.24,39.66,170.21478268284991
-0.01,-0.07,-10.24,10.24,39.53,165.58506214608784
-0.58,0.38,-9.99,10.02,39.6,166.95460472607678
-0.46,-0.57,-9.92,9.94,39.53,166.60233778191872
-0.53,0.53,-10.14,10.17,39.6,170.9349360916398
0.14,0.13,-9.61,9.61,39.71,178.14744022335654
0.37,-0.25,-10.11,10.12,39.86,176.22142937928766
0.05,-0.41,-9.36,9.37,39.72,179.3081160687379
-0.3,-0.34,-9.27,9.28,39.83,175.539027258532
0.07,0.41,-10.26,10.27,39.78,176.58656683924468
0.42,0.39,-9.71,9.73,39.94,179.70657465317976
-0.27,0.27,-10.03,10.04,40.0,177.04504266536628
-0.01,0.32,-9.9,9.91,40.13,181.57745317712946
-0.03,-0.23,-9.51,9.52,40.12,185.42160355141834
-0.05,-0.26,-9.37,9.37,40.02,181.39321050583098
0.28,-0.09,-9.88,9.89,39.87,173.4792050288309
0.5,0.2,-9.66,9.68,39.95,179.03579218299413
-0.16,-0.38,-9.54,9.55,39.97,184.3435776753205
0.38,-0.2,-10.07,10.08,39.91,178.1701126240077
-0.5,0.4,-9.85,9.87,39.87,181.37294016904727
0.12,-0.47,-9.55,9.56,39.85,173.94820514913204
0.46,-0.24,-9.38,9.39,39.72,177.31395349537993
-0.02,-0.3,-10.06,10.06,39.91,182.28855134549386
0.34,-0.2,-10.29,10.3,40.0,175.97631051022623
-0.24,-0.39,-9.93,9.94,40.04,182.7545355684924
0.43,0.14,-10.25,10.26,40.05,176.01382382645198
0.15,-0.15,-10.09,10.09,39.88,182.5916547776903
0.48,-0.35,-9.76,9.78,39.76,175.2350540301505
-0.15,0.26,-9.95,9.95,39.81,176.12620520228703
0.26,0.15,-9.53,9.54,39.69,173.80304997678635
0.39,0.52,-9.86,9.88,39.71,175.15232723910862
0.36,0.39,-9.79,9.8,39.74,172.84669775788305
-0.46,-0.08,-10.25,10.26,39.77,170.43468568236108
-0.51,0.26,-10.26,10.27,39.9,172.9580130944595
-0.51,0.44,-9.73,9.75,39.71,171.22197477183886
-0.22,0.21,-10.02,10.02,39.88,174.64081725428085
-0.12,-0.42,-9.87,9.88,40.06,184.12369024796848
0.36,0.41,-10.26,10.28,39.91,177.22688450103556
-0.14,-0.21,-10.16,10.16,40.06,176.11333775961057
-0.41,0.12,-10.14,10.15,39.97,182.42461548162825
-0.09,0.34,-9.87,9.87,40.14,186.75004315316167
-0.2,0.07,-9.39,9.39,40.26,182.13844647608337
0.16,0.3,-10.0,10.0,40.39,184.75916711853938
0.32,0.12,-10.02,10.03,40.29,186.73580171924633
0.23,-0.22,-9.91,9.92,40.29,189.7661232481513
0.0,-0.15,-9.84,9.84,40.34,189.84004459037538
0.3,-0.16,-9.67,9.67,40.53,191.67429339988095
-0.17,-0.17,-9.57,9.57,40.56,187.26637390390272
0.31,0.11,-9.87,9.87,40.6,192.9917097585288
-0.14,0.37,-10.07,10.08,40.4,187.03126922747367
0.12,0.36,-10.02,10.03,40.45,187.92687483978378
-0.34,0.27,-9.67,9.68,40.36,186.16647569882227
-0.13,-0.05,-9.99,9.99,40.32,186.36321103369156
-0.33,0.39,-9.62,9.64,40.27,187.4957687288001
0.25,0.32,-9.43,9.44,40.16,178.20541812562738
0.22,-0.09,-9.93,9.94,40.0,180.04027313286997
-0.24,0.29,-9.71,9.72,39.86,172.29810167046097
-0.17,0.5,-9.46,9.48,39.93,179.53514343095938
0.52,-0.25,-9.37,9.39,39.75,179.96615998476543
0.04,-0.3,-10.1,10.11,39.87,173.3418624698786
0.52,-0.07,-9.83,9.85,39.93,173.56394690227106
0.08,-0.26,-9.68,9.69,39.87,173.4700284405614
0.07,-0.35,-9.66,9.66,39.94,183.89214127121107
-0.19,0.15,-9.99,9.99,40.1,183.96778613769482
-0.5,0.18,-9.41,9.42,39.96,177.25045767199805
-0.03,-0.26,-10.08,10.08,39.85,179.06668572381645
-0.12,0.09,-9.37,9.37,40.04,177.78842224328199
0.35,-0.15,-9.46,9.47,39.98,178.61210330095028
-0.4,0.36,-9.58,9.59,40.15,180.07735461101615
0.36,0.3,-10.02,10.03,40.21,184.21155476192737
-0.27,-0.41,-10.03,10.04,40.28,188.5868574514757
0.04,-0.16,-10.19,10.19,40.47,189.33409191158177
0.34,-0.28,-9.78,9.79,40.63,192.68128761461753
-0.29,-0.08,-9.82,9.83,40.76,200.15444794363603
0.01,0.04,-9.78,9.78,40.93,202.59176137449523
0.17,-0.23,-9.62,9.62,40.89,197.801807161825
0.19,-0.13,-9.79,9.79,41.0,199.0
0.14,0.15,-9.63,9.64,41.0,197.0
0.27,-0.16,-10.04,10.04,40.81,198.22743217635275
0.22,0.12,-9.63,9.63,40.86,195.23762144560013
-0.3,0.17,-9.54,9.55,40.73,194.53837335592723
-0.15,0.05,-9.79,9.79,40.57,190.462818223322
0.09,-0.13,-9.68,9.69,40.64,196.86176402600333
0.24,-0.03,-9.79,9.8,40.77,200.34970030509427
0.23,0.32,-9.54,9.55,40.67,188.30091081571965
-0.0,-0.05,-9.98,9.98,40.67,189.32310274963874
0.01,0.07,-9.82,9.82,40.73,192.6058202558457
-0.02,-0.24,-9.59,9.59,40.55,188.0027516424796
0.01,0.1,-9.99,9.99,40.74,191.75375997581693
-0.04,0.05,-9.53,9.53,40.79,194.76657671452608
0.21,0.22,-9.68,9.68,40.73,199.632906737244
0.14,-0.15,-10.01,10.02,40.66,196.2684720204432
-0.01,0.13,-10.05,10.05,40.81,192.26931828297714
0.19,0.1,-9.79,9.79,40.73,189.57517286106992
-0.16,-0.18,-9.78,9.78,40.92,193.4427665531291
-0.25,-0.26,-10.05,10.05,40.82,194.35819210567334
-0.21,0.05,-9.61,9.61,40.77,196.48063446082352
0.11,0.16,-9.75,9.75,40.85,201.9595422633155
0.21,-0.31,-9.71,9.71,40.66,195.14458738865937
-0.18,-0.18,-9.55,9.56,40.85,194.06185787317693
-0.05,-0.1,-9.64,9.64,40.75,197.90685762567153
0.04,-0.01,-9.47,9.47,40.58,195.61941185270038
-0.18,0.05,-10.05,10.05,40.56,193.2895142944879
-0.18,0.05,-10.11,10.11,40.75,191.94606657240325
0.24,-0.09,-9.71,9.71,40.8,194.93117964426384
-0.01,-0.01,-10.0,10.0,40.98,200.5543322387985
-0.03,0.18,-9.97,9.97,40.82,196.47528318396823
0.11,-0.31,-9.61,9.62,40.66,193.11727076439055
-0.28,0.08,-9.71,9.71,40.52,192.4324319695148
0.32,-0.0,-9.97,9.98,40.7,197.0452589381809
-0.19,-0.0,-9.54,9.54,40.78,199.665468288382
0.1,0.07,-9.85,9.86,40.88,201.65055911643088
-0.13,0.27,-9.76,9.76,40.74,192.85817246281044
0.29,-0.28,-9.53,9.54,40.65,196.07640874300958
0.14,0.33,-9.57,9.58,40.48,185.61951216920795
-0.14,-0.26,-9.59,9.6,40.35,184.00788080924227
0.2,0.25,-9.97,9.98,40.49,187.76248597879248
0.05,0.03,-9.68,9.68,40.68,193.64872286331803
0.16,-0.23,-9.67,9.67,40.54,188.7591783563008
0.25,0.06,-10.14,10.14,40.43,189.61775922514724
0.13,-0.37,-9.59,9.6,40.33,191.5550709778323
-0.25,-0.06,-9.44,9.45,40.48,184.6755178541295
0.31,-0.15,-10.16,10.17,40.57,190.4996804327815
0.04,0.23,-9.71,9.71,40.68,197.53805210999923
-0.25,-0.14,-9.56,9.57,40.64,194.8497934177497
0.11,0.03,-9.59,9.59,40.49,188.75846343076498
0.19,0.08,-10.16,10.16,40.57,196.48662275846732
-0.28,0.04,-9.7,9.7,40.71,192.19464040748124
0.14,-0.04,-10.07,10.07,40.71,191.26607272757963
-0.05,-0.23,-9.63,9.63,40.82,192.4354161748804
-0.21,-0.26,-9.53,9.54,40.75,192.9341097764058
0.11,-0.28,-9.71,9.72,40.84,197.77071945482226
0.05,0.24,-9.56,9.57,40.88,200.51188246306214
0.04,-0.05,-9.6,9.6,40.82,197.30446007287773
0.06,0.28,-9.67,9.68,40.81,199.24457541279511
0.12,-0.3,-10.07,10.08,40.77,197.3619924710972
-0.08,0.22,-9.73,9.74,40.81,196.15468052791755
-0.01,-0.11,-9.96,9.96,40.89,192.86527044306553
-0.25,0.2,-9.75,9.75,40.98,195.52882184122288
-0.2,-0.14,-9.55,9.56,40.82,198.3339325128223
0.02,0.09,-9.58,9.58,40.84,201.8725791377976
0.1,0.01,-10.04,10.04,41.0,197.0
-0.1,-0.04,-10.04,10.04,41.0,200.0
-0.26,0.07,-9.98,9.99,40.8,197.03824424902712
-0.22,0.14,-9.89,9.89,40.94,197.7345030817292
0.02,0.18,-9.91,9.91,40.81,192.10451340221587
-0.25,0.19,-9.75,9.75,40.83,199.6590537504706
-0.11,0.09,-10.03,10.03,40.85,200.0994795690349
0.19,0.19,-9.74,9.75,40.66,193.26783697632564
-0.27,0.19,-9.74,9.74,40.55,188.97734121876343
0.01,0.23,-9.44,9.44,40.46,190.21703739935623
-0.06,-0.37,-10.18,10.19,40.49,194.85007991250285
-0.09,-0.18,-9.62,9.62,40.55,194.063302929374
0.07,0.27,-9.7,9.7,40.41,189.12714504296338
-0.04,0.19,-9.6,9.6,40.35,186.02431592671786
-0.41,-0.26,-9.82,9.83,40.23,184.52638230226796
-0.14,-0.31,-9.68,9.68,40.24,180.7380436152551
0.38,0.19,-9.38,9.39,40.22,180.37745814519005
-0.44,-0.45,-9.5,9.52,40.15,182.07310760434945
0.48,-0.09,-10.05,10.06,40.05,184.042022590494
-0.15,-0.22,-9.4,9.41,40.22,188.46032701688438
-0.37,-0.35,-9.54,9.56,40.33,191.53959792220618
-0.33,-0.35,-9.6,9.61,40.47,193.40779011753676
0.04,-0.24,-9.6,9.61,40.52,187.39050153998772
0.01,-0.19,-9.81,9.81,40.65,193.04021477735873
0.12,0.26,-9.51,9.51,40.47,192.3739882324968
0.07,-0.03,-9.61,9.61,40.61,194.1908203953926
0.12,0.23,-9.56,9.56,40.46,191.1837251485984
-0.24,-0.28,-9.52,9.52,40.66,189.13583090478005
0.22,-0.12,-9.79,9.79,40.66,190.25920922175754
0.15,0.3,-9.64,9.65,40.63,193.61412309933377
0.01,0.22,-9.98,9.99,40.66,194.2078491664386
0.03,0.08,-9.63,9.63,40.5,186.06528428495258
0.01,0.37,-9.75,9.75,40.43,185.62756085480214
-0.23,-0.19,-9.81,9.82,40.43,184.54907704595064
-0.08,-0.3,-10.01,10.01,40.32,189.43812803534829
0.02,0.15,-10.19,10.19,40.16,179.2081349616078
-0.01,0.05,-9.76,9.76,40.25,181.9446363068168
0.33,-0.27,-9.88,9.89,40.18,188.63551156287272
0.27,-0.06,-9.46,9.47,40.04,181.86106624882262
0.17,-0.06,-9.55,9.55,40.08,178.65717124952778
0.1,-0.39,-10.21,10.22,39.88,172.66797974678326
0.24,0.08,-9.97,9.97,40.03,177.68689933618728
0.04,-0.32,-10.28,10.28,40.08,185.6332406515967
0.13,-0.4,-10.08,10.08,40.05,181.08230348222762
0.01,-0.15,-9.98,9.98,40.03,175.60743218833252
-0.45,0.24,-9.39,9.4,40.07,184.33626223497942
-0.21,-0.07,-9.53,9.53,39.88,181.59383290154545
-0.38,-0.24,-9.87,9.88,39.88,181.54012003399367
0.18,-0.13,-10.03,10.03,39.74,174.86576293782974
-0.07,-0.16,-9.43,9.43,39.68,171.69033144187512
0.47,-0.08,-10.26,10.28,39.74,176.72456284031708
0.17,-0.32,-9.39,9.4,39.9,176.02318605361918
0.42,-0.32,-9.83,9.84,39.76,180.2597431711925
0.06,-0.18,-10.03,10.04,39.57,171.40801969358748
-0.07,-0.37,-9.88,9.89,39.69,172.83243425877524
0.6,-0.31,-9.59,9.61,39.52,168.332327057841
0.46,0.26,-9.83,9.85,39.6,172.0587370343388
-0.49,-0.04,-9.71,9.72,39.77,170.4951968817103
-0.07,0.11,-10.25,10.25,39.58,174.67996621632696
0.04,0.44,-9.25,9.26,39.42,171.43270871258738
-0.34,-0.17,-9.76,9.77,39.58,166.64901270657396
-0.44,0.38,-9.69,9.71,39.51,167.25341673167262
0.55,0.64,-10.38,10.41,39.31,169.29846933176836
0.45,-0.64,-9.66,9.69,39.19,161.73482102427076
-0.47,-0.39,-9.55,9.57,39.08,164.61283873188253
0.66,0.12,-9.5,9.53,39.16,166.18116436141636
0.41,-0.25,-10.39,10.4,39.16,160
0.52,0.41,-9.34,9.36,39.35,163.95383155584892
-0.22,-0.2,-9.37,9.38,39.25,167.9346124666036
0.17,0.08,-10.42,10.42,39.1,160.9270800890149
0.13,-0.62,-9.46,9.49,39.0,160
0.43,-0.09,-9.76,9.77,39.14,161.77067870857366
0.65,0.04,-9.74,9.76,39.17,160
0.05,-0.18,-10.07,10.07,39.05,166.08633363839743
0.75,-0.67,-9.54,9.6,39.0,163.0
-0.35,0.34,-10.49,10.5,39.05,160
